date,value
2019-03-26,30028.0
2019-04-02,30524.0
2019-04-09,30428.0
2019-04-16,31388.0
2019-04-23,31162.0
2019-04-30,34835.0
2019-05-07,34480.0
2019-05-14,36778.0
2019-05-21,38984.0
2019-05-28,44998.0
2019-06-04,39707.0
2019-06-11,37333.0
2019-06-18,39598.0
2019-06-25,38047.0
2019-07-02,31304.0
2019-07-09,31126.0
2019-07-16,35477.0
2019-07-23,34461.0
2019-07-30,35226.0
2019-08-06,31700.0
2019-08-13,32665.0
2019-08-20,32877.0
2019-08-27,32481.0
2019-09-03,34560.0
2019-09-10,35780.0
2019-09-17,41485.0
2019-09-24,43885.0
2019-10-01,40081.0
2019-10-08,38747.0
2019-10-15,39390.0
2019-10-22,37111.0
2019-10-29,38042.0
2019-11-05,27298.0
2019-11-12,27324.0
2019-11-19,27337.0
2019-11-26,35733.0
2019-12-03,32557.0
2019-12-10,35151.0
2019-12-17,41267.0
2019-12-24,37398.0
2019-12-31,35105.0
2020-01-07,23712.0
2020-01-14,21694.0
2020-01-21,20267.0
2020-01-28,22048.0
2020-02-04,17617.0
2020-02-11,18640.0
2020-02-18,17136.0
2020-02-25,19512.0
2020-03-03,24409.0
2020-03-10,24980.0
2020-03-17,25524.0
2020-03-24,22026.0
2020-03-31,26550.0
2020-04-07,14742.0
2020-04-14,17916.0
2020-04-21,22917.0
2020-04-28,30929.0
2020-05-05,28319.0
2020-05-12,31745.0
2020-05-19,36060.0
2020-05-26,41726.0
2020-06-02,33482.0
2020-06-09,34715.0
2020-06-16,38290.0
2020-06-23,34924.0
2020-06-30,34086.0
2020-07-07,30850.0
2020-07-14,32978.0
2020-07-21,32927.0
2020-07-28,34976.0
2020-08-04,28515.0
2020-08-11,28558.0
2020-08-18,27462.0
2020-08-25,27450.0
2020-09-01,28606.0
2020-09-08,28348.0
2020-09-15,30278.0
2020-09-22,28917.0
2020-09-29,29758.0
2020-10-06,27042.0
2020-10-13,29074.0
2020-10-20,28952.0
