date,value
1962-01-02,-1.84
1962-01-03,-1.87
1962-01-04,-1.91
1962-01-05,-1.88
1962-01-08,-1.87
1962-01-09,-1.85
1962-01-10,-1.83
1962-01-11,-1.82
1962-01-12,-1.82
1962-01-15,-1.8
1962-01-16,-1.77
1962-01-17,-1.78
1962-01-18,-1.79
1962-01-19,-1.79
1962-01-22,-1.81
1962-01-23,-1.79
1962-01-24,-1.8
1962-01-25,-1.79
1962-01-26,-1.79
1962-01-29,-1.78
1962-01-30,-1.79
1962-01-31,-1.8
1962-02-01,-1.61
1962-02-02,-1.62
1962-02-05,-1.63
1962-02-06,-1.64
1962-02-07,-1.63
1962-02-08,-1.63
1962-02-09,-1.65
1962-02-13,-1.67
1962-02-14,-1.67
1962-02-15,-1.68
1962-02-16,-1.68
1962-02-19,-1.69
1962-02-20,-1.65
1962-02-21,-1.67
1962-02-23,-1.68
1962-02-26,-1.7
1962-02-27,-1.69
1962-02-28,-1.7
1962-03-01,-1.62
1962-03-02,-1.62
1962-03-05,-1.6
1962-03-06,-1.59
1962-03-07,-1.6
1962-03-08,-1.62
1962-03-09,-1.64
1962-03-12,-1.66
1962-03-13,-1.68
1962-03-14,-1.67
1962-03-15,-1.64
1962-03-16,-1.64
1962-03-19,-1.67
1962-03-20,-1.69
1962-03-21,-1.74
1962-03-22,-1.77
1962-03-23,-1.73
1962-03-26,-1.71
1962-03-27,-1.7
1962-03-28,-1.7
1962-03-29,-1.7
1962-03-30,-1.74
1962-04-02,-1.74
1962-04-03,-1.77
1962-04-04,-1.82
1962-04-05,-1.76
1962-04-06,-1.79
1962-04-09,-1.77
1962-04-10,-1.77
1962-04-11,-1.73
1962-04-12,-1.74
1962-04-13,-1.75
1962-04-16,-1.77
1962-04-17,-1.78
1962-04-18,-1.79
1962-04-19,-1.78
1962-04-23,-1.74
1962-04-24,-1.73
1962-04-25,-1.72
1962-04-26,-1.71
1962-04-27,-1.74
1962-04-30,-1.74
1962-05-01,-1.95
1962-05-02,-1.94
1962-05-03,-1.94
1962-05-04,-1.93
1962-05-07,-1.94
1962-05-08,-1.95
1962-05-09,-1.98
1962-05-10,-1.97
1962-05-11,-1.98
1962-05-14,-1.95
1962-05-15,-1.93
1962-05-16,-1.94
1962-05-17,-1.93
1962-05-18,-1.87
1962-05-21,-1.86
1962-05-22,-1.87
1962-05-23,-1.89
1962-05-24,-1.9
1962-05-25,-1.92
1962-05-28,-1.93
1962-05-29,-1.91
1962-05-31,-1.9
1962-06-01,-2.01
1962-06-04,-2.02
1962-06-05,-2.01
1962-06-06,-2.01
1962-06-07,-2.03
1962-06-08,-2.04
1962-06-11,-2.03
1962-06-12,-2.04
1962-06-13,-2.03
1962-06-14,-2.0
1962-06-15,-2.01
1962-06-18,-1.99
1962-06-19,-1.97
1962-06-20,-1.98
1962-06-21,-2.0
1962-06-22,-2.0
1962-06-25,-1.95
1962-06-26,-1.93
1962-06-27,-1.94
1962-06-28,-1.92
1962-06-29,-1.9
1962-07-02,-1.9
1962-07-03,-1.9
1962-07-05,-1.9
1962-07-06,-1.88
1962-07-09,-1.85
1962-07-10,-1.88
1962-07-11,-1.91
1962-07-12,-1.9
1962-07-13,-1.9
1962-07-16,-1.89
1962-07-17,-1.87
1962-07-18,-1.88
1962-07-19,-1.88
1962-07-20,-1.89
1962-07-23,-1.9
1962-07-24,-1.89
1962-07-25,-1.88
1962-07-26,-1.89
1962-07-27,-1.88
1962-07-30,-1.87
1962-07-31,-1.86
1962-08-01,-1.97
1962-08-02,-2.0
1962-08-03,-1.99
1962-08-06,-1.99
1962-08-07,-1.98
1962-08-08,-1.99
1962-08-09,-2.01
1962-08-10,-2.01
1962-08-13,-2.01
1962-08-14,-2.02
1962-08-15,-2.02
1962-08-16,-2.04
1962-08-17,-2.04
1962-08-20,-2.06
1962-08-21,-2.06
1962-08-22,-2.05
1962-08-23,-2.05
1962-08-24,-2.05
1962-08-27,-2.05
1962-08-28,-2.04
1962-08-29,-2.04
1962-08-30,-2.05
1962-08-31,-2.04
1962-09-04,-2.04
1962-09-05,-2.03
1962-09-06,-2.01
1962-09-07,-1.99
1962-09-10,-2.0
1962-09-11,-2.0
1962-09-12,-2.0
1962-09-13,-2.01
1962-09-14,-2.01
1962-09-17,-2.01
1962-09-18,-2.02
1962-09-19,-2.01
1962-09-20,-2.02
1962-09-21,-2.02
1962-09-24,-2.03
1962-09-25,-2.04
1962-09-26,-2.05
1962-09-27,-2.05
1962-09-28,-2.06
1962-10-01,-2.27
1962-10-02,-2.28
1962-10-03,-2.3
1962-10-04,-2.3
1962-10-05,-2.28
1962-10-08,-2.27
1962-10-09,-2.25
1962-10-10,-2.27
1962-10-11,-2.26
1962-10-15,-2.26
1962-10-16,-2.26
1962-10-17,-2.26
1962-10-18,-2.28
1962-10-19,-2.32
1962-10-22,-2.29
1962-10-23,-2.26
1962-10-24,-2.26
1962-10-25,-2.26
1962-10-26,-2.27
1962-10-29,-2.28
1962-10-30,-2.28
1962-10-31,-2.28
1962-11-01,-2.28
1962-11-02,-2.29
1962-11-05,-2.29
1962-11-07,-2.29
1962-11-08,-2.3
1962-11-09,-2.31
1962-11-13,-2.3
1962-11-14,-2.29
1962-11-15,-2.29
1962-11-16,-2.27
1962-11-19,-2.27
1962-11-20,-2.27
1962-11-21,-2.28
1962-11-23,-2.28
1962-11-26,-2.27
1962-11-27,-2.28
1962-11-28,-2.28
1962-11-29,-2.28
1962-11-30,-2.28
1962-12-03,-2.17
1962-12-04,-2.16
1962-12-05,-2.17
1962-12-06,-2.18
1962-12-07,-2.19
1962-12-10,-2.2
1962-12-11,-2.21
1962-12-12,-2.22
1962-12-13,-2.22
1962-12-14,-2.23
1962-12-17,-2.25
1962-12-18,-2.27
1962-12-19,-2.26
1962-12-20,-2.27
1962-12-21,-2.29
1962-12-24,-2.31
1962-12-26,-2.31
1962-12-27,-2.29
1962-12-28,-2.26
1962-12-31,-2.25
1963-01-02,-2.18
1963-01-03,-2.19
1963-01-04,-2.16
1963-01-07,-2.17
1963-01-08,-2.19
1963-01-09,-2.18
1963-01-10,-2.19
1963-01-11,-2.2
1963-01-14,-2.19
1963-01-15,-2.2
1963-01-16,-2.2
1963-01-17,-2.18
1963-01-18,-2.16
1963-01-21,-2.15
1963-01-22,-2.14
1963-01-23,-2.14
1963-01-24,-2.14
1963-01-25,-2.15
1963-01-28,-2.14
1963-01-29,-2.14
1963-01-30,-2.14
1963-01-31,-2.13
1963-02-01,-2.12
1963-02-04,-2.11
1963-02-05,-2.1
1963-02-06,-2.09
1963-02-07,-2.09
1963-02-08,-2.09
1963-02-11,-2.08
1963-02-13,-2.08
1963-02-14,-2.09
1963-02-15,-2.09
1963-02-18,-2.09
1963-02-19,-2.07
1963-02-20,-2.06
1963-02-21,-2.05
1963-02-25,-2.05
1963-02-26,-2.05
1963-02-27,-2.05
1963-02-28,-2.06
1963-03-01,-2.07
1963-03-04,-2.08
1963-03-05,-2.08
1963-03-06,-2.09
1963-03-07,-2.08
1963-03-08,-2.08
1963-03-11,-2.08
1963-03-12,-2.08
1963-03-13,-2.08
1963-03-14,-2.08
1963-03-15,-2.08
1963-03-18,-2.08
1963-03-19,-2.08
1963-03-20,-2.08
1963-03-21,-2.08
1963-03-22,-2.07
1963-03-25,-2.06
1963-03-26,-2.04
1963-03-27,-2.04
1963-03-28,-2.04
1963-03-29,-2.05
1963-04-01,-2.05
1963-04-02,-2.04
1963-04-03,-2.04
1963-04-04,-2.05
1963-04-05,-2.05
1963-04-08,-2.03
1963-04-09,-2.02
1963-04-10,-2.0
1963-04-11,-2.0
1963-04-15,-1.99
1963-04-16,-2.0
1963-04-17,-2.0
1963-04-18,-2.01
1963-04-19,-2.03
1963-04-22,-2.03
1963-04-23,-2.03
1963-04-24,-2.04
1963-04-25,-2.05
1963-04-26,-2.05
1963-04-29,-2.05
1963-04-30,-2.05
1963-05-01,-2.16
1963-05-02,-2.16
1963-05-03,-2.17
1963-05-06,-2.18
1963-05-07,-2.19
1963-05-08,-2.18
1963-05-09,-2.17
1963-05-10,-2.17
1963-05-13,-2.18
1963-05-14,-2.19
1963-05-15,-2.19
1963-05-16,-2.2
1963-05-17,-2.18
1963-05-20,-2.17
1963-05-21,-2.18
1963-05-22,-2.18
1963-05-23,-2.17
1963-05-24,-2.15
1963-05-27,-2.15
1963-05-28,-2.14
1963-05-29,-2.14
1963-05-31,-2.14
1963-06-03,-2.12
1963-06-04,-2.12
1963-06-05,-2.12
1963-06-06,-2.11
1963-06-07,-2.11
1963-06-10,-2.11
1963-06-11,-2.12
1963-06-12,-2.11
1963-06-13,-2.11
1963-06-14,-2.11
1963-06-17,-2.1
1963-06-18,-2.1
1963-06-19,-2.1
1963-06-20,-2.1
1963-06-21,-2.1
1963-06-24,-2.1
1963-06-25,-2.1
1963-06-26,-2.1
1963-06-27,-2.1
1963-06-28,-2.1
1963-07-01,-2.09
1963-07-02,-2.07
1963-07-03,-2.07
1963-07-05,-2.06
1963-07-08,-2.05
1963-07-09,-2.06
1963-07-10,-2.07
1963-07-11,-2.06
1963-07-12,-2.07
1963-07-15,-2.08
1963-07-16,-2.08
1963-07-17,-2.07
1963-07-18,-2.08
1963-07-19,-2.08
1963-07-22,-2.08
1963-07-23,-2.08
1963-07-24,-2.09
1963-07-25,-2.09
1963-07-26,-2.11
1963-07-29,-2.11
1963-07-30,-2.1
1963-07-31,-2.1
1963-08-01,-2.11
1963-08-02,-2.11
1963-08-05,-2.11
1963-08-06,-2.1
1963-08-07,-2.09
1963-08-08,-2.1
1963-08-09,-2.1
1963-08-12,-2.09
1963-08-13,-2.08
1963-08-14,-2.08
1963-08-15,-2.09
1963-08-16,-2.1
1963-08-19,-2.11
1963-08-20,-2.11
1963-08-21,-2.1
1963-08-22,-2.1
1963-08-23,-2.1
1963-08-26,-2.1
1963-08-27,-2.1
1963-08-28,-2.1
1963-08-29,-2.09
1963-08-30,-2.08
1963-09-03,-2.07
1963-09-04,-2.06
1963-09-05,-2.02
1963-09-06,-2.01
1963-09-09,-2.01
1963-09-10,-2.01
